54,CSS,CLCANWKPTCOP01,BAJA,206,WS Intrumentacion,10.225.196.81
55,CSS,CLCANWKPTCOP02,BAJA,207,WS Sala control 1A (fallo),10.225.196.82
56,CSS,CLCANWKPTCOP03,BAJA,208,WS Sala control 2B,10.225.196.83
57,CSS,CLCANWKPTCOP04,BAJA,209,WS Sala control 2A,10.225.196.84
58,CSS,CLCANWKPTCOP05,BAJA,210,WS Sala control 1B,10.225.196.85
59,CSS,CLCANWKPTCOP06,BAJA,211,WS Enlace Hidraulico,10.225.196.86
60,CSS,CLCANWKPTCOP07,BAJA,212,WS Planta de Cal,10.225.196.87
61,CSS,CLCANWKPTCOP08,BAJA,213,WS Planta de Filtro,10.225.196.88
62,CSS,CLCANWKPTCOP09,BAJA,214,WS Flotacion L1,10.225.196.89
63,CSS,CLCANWKPTCOP10,BAJA,215,WS Flotacion L2,10.225.196.90
64,CSS,CLCANWKPTCOP12,BAJA,217,Sin Uso (WS Sala control 1A),10.225.196.92
65,CSS,CLCANWKPTCOP13,BAJA,218,WS KSX,10.225.196.93
66,CSS,CLCANWKPTCOP15,BAJA,220,Sin Uso,10.225.196.95
67,CSS,CLCANWKPTCOP17,BAJA,222,WS CR01 en sala control,10.225.196.97
68,CSS,CLCANWKPTCOP18,BAJA,223,Sin Uso con falla fisica,10.225.196.98
69,CSS,CLCANWKPTCOP19,BAJA,224,WS Sala control 1C,10.225.196.99
70,CSS,CLCANWKPTCOP20,BAJA,225,WS Sala control 2C,10.225.196.100
71,CSS,CLCANWKPTCOP21,BAJA,226,WS CR01 en sala chancado,10.225.196.101
72,CSS,CLCANVHPTC01,ALTA,106,ESX primario,10.225.196.121
73,CSS,CLCANVHPTC02,ALTA,106,ESX secundario,10.225.196.122
74,CSS,CDPTCKSX01,MEDIA,227,KSX 1,10.225.196.201
75,CSS,CDPTCKSX02,MEDIA,228,KSX 2,10.225.196.202
76,CSS,CDPTCKSX03,MEDIA,229,KSX 3,10.225.196.203
77,CNP,CLCANASPTCCS01,ALTA,1,Conectivity 1,172.16.80.21
78,CNP,CLCANASPTCCS02,ALTA,1,Conectivity 2,172.16.80.22
79,CNP,CLCANASPTCCS03,ALTA,2,Conectivity 3,172.16.80.23
80,CNP,CLCANASPTCCS04,ALTA,2,Conectivity 4,172.16.80.24
81,CNP,_210_PC_002,ALTA,301,Cajon_Hidraulico,172.16.80.151
82,CNP,_2410_PCS_001,ALTA,302,Flotacion_L2,172.16.80.152
83,CNP,_3430_PCS_001,ALTA,303,Cto_Pebbles,172.16.80.153
84,CNP,_3430_PCS_002,ALTA,304,Chancador,172.16.80.154
85,CNP,_410_PCS_001,ALTA,305,Flotacion_L1,172.16.80.155
86,CNP,_620_PC_003,ALTA,306,R3_Area_620,172.16.80.156
87,CNP,_820_PCS_001,ALTA,307,Aguas,172.16.80.157
88,CNP,_3650_PCS_001,ALTA,308,Infiltraciones,172.16.80.158
89,CNP,_3211_PCS_001,ALTA,309,Piscina_Emergencia,172.16.80.159
90,CNP,_3632_PCS_001,ALTA,310,Piscina_Drenaje,172.16.80.160
91,CNP,_3660_PCS_001,ALTA,311,Balsas,172.16.80.161
92,CNP,Controller_1,ALTA,312,Chancador_Primario,172.16.80.162
93,CNP,_410_PCS_1101,ALTA,313,Molienda_F1_1101,172.16.80.163
94,CNP,_410_PCS_1102,ALTA,314,Molienda_F1_1102,172.16.80.164
95,CNP,_430_PCS_1103,ALTA,315,Pebbles_F1,172.16.80.165
96,CNP,_410_PCS_1201,ALTA,316,MoliendaConv_F1_1201,172.16.80.166
97,CNP,_410_PCS_1202,ALTA,317,Rougher_F1,172.16.80.167
98,CNP,_410_PCS_1203,ALTA,318,Columnas_F1,172.16.80.168
99,CNP,_410_PCS_1205,ALTA,319,Scavenger_F1,172.16.80.169
100,CNP,_410_PCS_1206,ALTA,320,MoliendaConv_F1_1206,172.16.80.170
101,CNP,_410_PCS_1207,ALTA,321,Remolienda_F1,172.16.80.171
102,CNP,_520_PCS_1301,ALTA,322,Filtro,172.16.80.172
103,CNP,_620_PCS_1302,ALTA,323,Relave_F1_Flocu,172.16.80.173
104,CNP,_450_PCS_1305,ALTA,324,Floculantes_Cal,172.16.80.174
105,CNP,_450_PCS_1306,ALTA,325,Reactivos_F1,172.16.80.175
106,CNP,_130_PCS_1308,ALTA,326,Osmosis_Energia,172.16.80.176
107,CNP,_2410_PCS_1401,ALTA,327,Molienda_F2_1401,172.16.80.177
108,CNP,_2410_PCS_1402,ALTA,328,Molienda_F2_1402,172.16.80.178
109,CNP,_2430_PCS_1403,ALTA,329,Pebbles_F2,172.16.80.179
110,CNP,_2410_PCS_1501,ALTA,330,MoliendaConv_F2_1501,172.16.80.180
111,CNP,_2410_PCS_1502,ALTA,331,Rougher_F2,172.16.80.181
112,CNP,_2410_PCS_1503,ALTA,332,Columnas_F2,172.16.80.182
113,CNP,_2410_PCS_1505,ALTA,333,Scavenger_F2,172.16.80.183
114,CNP,_2410_PCS_1506,ALTA,334,MoliendaConv_F2_1506,172.16.80.184
115,CNP,_2410_PCS_1507,ALTA,335,Remolienda_F2,172.16.80.185
116,CNP,_2620_PCS_1602,ALTA,336,Relave_F2,172.16.80.186
117,CNP,_2450_PCS_1605,ALTA,337,Cal,172.16.80.187
118,CNP,_2450_PCS_1606,ALTA,338,Reactivos_F2,172.16.80.188
119,CNP,_410_PCS_1105,ALTA,339,SPARE,172.16.80.189
120,CNP,_3890_PCS_001,ALTA,341,Reimpulso_PAC,172.16.80.191
121,CNS,CLCANASPTCCS01,ALTA,1,Conectivity 1,172.17.80.21
122,CNS,CLCANASPTCCS02,ALTA,1,Conectivity 2,172.17.80.22
123,CNS,CLCANASPTCCS03,ALTA,2,Conectivity 3,172.17.80.23
124,CNS,CLCANASPTCCS04,ALTA,2,Conectivity 4,172.17.80.24
125,CNS,_210_PC_002,ALTA,301,Cajon_Hidraulico,172.17.80.151
126,CNS,_2410_PCS_001,ALTA,302,Flotacion_L2,172.17.80.152
127,CNS,_3430_PCS_001,ALTA,303,Cto_Pebbles,172.17.80.153
128,CNS,_3430_PCS_002,ALTA,304,Chancador,172.17.80.154
129,CNS,_410_PCS_001,ALTA,305,Flotacion_L1,172.17.80.155
130,CNS,_620_PC_003,ALTA,306,R3_Area_620,172.17.80.156
131,CNS,_820_PCS_001,ALTA,307,Aguas,172.17.80.157
132,CNS,_3650_PCS_001,ALTA,308,Infiltraciones,172.17.80.158
133,CNS,_3211_PCS_001,ALTA,309,Piscina_Emergencia,172.17.80.159
134,CNS,_3632_PCS_001,ALTA,310,Piscina_Drenaje,172.17.80.160
135,CNS,_3660_PCS_001,ALTA,311,Balsas,172.17.80.161
136,CNS,Controller_1,ALTA,312,Chancador_Primario,172.17.80.162
137,CNS,_410_PCS_1101,ALTA,313,Molienda_F1_1101,172.17.80.163
138,CNS,_410_PCS_1102,ALTA,314,Molienda_F1_1102,172.17.80.164
139,CNS,_430_PCS_1103,ALTA,315,Pebbles_F1,172.17.80.165
140,CNS,_410_PCS_1201,ALTA,316,MoliendaConv_F1_1201,172.17.80.166
141,CNS,_410_PCS_1202,ALTA,317,Rougher_F1,172.17.80.167
142,CNS,_410_PCS_1203,ALTA,318,Columnas_F1,172.17.80.168
143,CNS,_410_PCS_1205,ALTA,319,Scavenger_F1,172.17.80.169
144,CNS,_410_PCS_1206,ALTA,320,MoliendaConv_F1_1206,172.17.80.170
145,CNS,_410_PCS_1207,ALTA,321,Remolienda_F1,172.17.80.171
146,CNS,_520_PCS_1301,ALTA,322,Filtro,172.17.80.172
147,CNS,_620_PCS_1302,ALTA,323,Relave_F1_Flocu,172.17.80.173
148,CNS,_450_PCS_1305,ALTA,324,Floculantes_Cal,172.17.80.174
149,CNS,_450_PCS_1306,ALTA,325,Reactivos_F1,172.17.80.175
150,CNS,_130_PCS_1308,ALTA,326,Osmosis_Energia,172.17.80.176
151,CNS,_2410_PCS_1401,ALTA,327,Molienda_F2_1401,172.17.80.177
152,CNS,_2410_PCS_1402,ALTA,328,Molienda_F2_1402,172.17.80.178
153,CNS,_2430_PCS_1403,ALTA,329,Pebbles_F2,172.17.80.179
154,CNS,_2410_PCS_1501,ALTA,330,MoliendaConv_F2_1501,172.17.80.180
155,CNS,_2410_PCS_1502,ALTA,331,Rougher_F2,172.17.80.181
156,CNS,_2410_PCS_1503,ALTA,332,Columnas_F2,172.17.80.182
157,CNS,_2410_PCS_1505,ALTA,333,Scavenger_F2,172.17.80.183
158,CNS,_2410_PCS_1506,ALTA,334,MoliendaConv_F2_1506,172.17.80.184
159,CNS,_2410_PCS_1507,ALTA,335,Remolienda_F2,172.17.80.185
160,CNS,_2620_PCS_1602,ALTA,336,Relave_F2,172.17.80.186
161,CNS,_2450_PCS_1605,ALTA,337,Cal,172.17.80.187
162,CNS,_2450_PCS_1606,ALTA,338,Reactivos_F2,172.17.80.188
163,CNS,_410_PCS_1105,ALTA,339,SPARE,172.17.80.189
164,CNS,_3890_PCS_001,ALTA,341,Reimpulso_PAC,172.17.80.191
165,HSE,CLCANASPTCCS01,ALTA,1,Conectivity 1,192.168.1.21
166,HSE,CLCANASPTCCS02,ALTA,1,Conectivity 2,192.168.1.22
167,HSE,_3890LDE01,MEDIA,0,Linking device,192.168.1.191
168,HSE,_2410LDE060,MEDIA,0,Linking device,192.168.1.86
169,HSE,_2410LDE050,MEDIA,0,Linking device,192.168.1.85
170,HSE,_2410LDE020,MEDIA,0,Linking device,192.168.1.82
171,HSE,_2410LDE010,MEDIA,0,Linking device,192.168.1.81
172,HSE,_410LDE060,MEDIA,0,Linking device,192.168.1.76
173,HSE,_410LDE050,MEDIA,0,Linking device,192.168.1.75
174,HSE,_410LDE040,MEDIA,0,Linking device,192.168.1.74
175,HSE,_410LDE020,MEDIA,0,Linking device,192.168.1.72
176,HSE,_410LDE010,MEDIA,0,Linking device,192.168.1.71
177,HSE,_2410LDE040,MEDIA,0,Linking device,192.168.1.84
178,HSE,_410LDE030,MEDIA,0,Linking device,192.168.1.73
179,HSE,_2410LDE030,MEDIA,0,Linking device,192.168.1.83
180,HSE,410LDE01,MEDIA,0,Linking device,192.168.1.53
181,HSE,_3660LDE02,MEDIA,0,Linking device,192.168.1.62
182,HSE,_3660LDE01,MEDIA,0,Linking device,192.168.1.61
183,HSE,_3632LDE02,MEDIA,0,Linking device,192.168.1.52
184,HSE,_3632LDE01,MEDIA,0,Linking device,192.168.1.51
185,HSE,_3211LDE04,MEDIA,0,Linking device,192.168.1.44
186,HSE,_3211LDE03,MEDIA,0,Linking device,192.168.1.43
187,HSE,_3211LDE02,MEDIA,0,Linking device,192.168.1.42
188,HSE,_3211LDE01,MEDIA,0,Linking device,192.168.1.41
189,HSE,_3650LDE01,MEDIA,0,Linking device,192.168.1.31
190,HSE,LD_AGUAS_1,MEDIA,0,Linking device,192.168.1.14
191,HSE,LD_Cajon_2,MEDIA,0,Linking device,192.168.1.12
192,HSE,LD_Cajon_1,MEDIA,0,Linking device,192.168.1.2
193,HSE,LD_Pebbles,MEDIA,0,Linking device,192.168.1.4
194,HSE,_3650LDE04,MEDIA,0,Linking device,192.168.1.34
195,HSE,_3650LDE03,MEDIA,0,Linking device,192.168.1.33
196,HSE,_3650LDE02,MEDIA,0,Linking device,192.168.1.32
197,HSE,_3890HSE01,MEDIA,0,Host (tarjeta CI860),192.168.1.91
198,HSE,_410HSE040,MEDIA,0,Host (tarjeta CI860),192.168.1.165
199,HSE,_2410HSE040,MEDIA,0,Host (tarjeta CI860),192.168.1.164
200,HSE,_410HSE030,MEDIA,0,Host (tarjeta CI860),192.168.1.163
201,HSE,_2410HSE030,MEDIA,0,Host (tarjeta CI860),192.168.1.162
202,HSE,410HSE010,MEDIA,0,Host (tarjeta CI860),192.168.1.55
203,HSE,_3660HSE01,MEDIA,0,Host (tarjeta CI860),192.168.1.161
204,HSE,_3632HSE01,MEDIA,0,Host (tarjeta CI860),192.168.1.160
205,HSE,_3211HSE01,MEDIA,0,Host (tarjeta CI860),192.168.1.159
206,HSE,_3650HSE01,MEDIA,0,Host (tarjeta CI860),192.168.1.158
207,HSE,CAJON_HID1,MEDIA,0,Host (tarjeta CI860),192.168.1.6
208,HSE,PEBBLES,MEDIA,0,Host (tarjeta CI860),192.168.1.7
209,CNPB,_210_PC_002,ALTA,301,Cajon_Hidraulico,172.16.82.151
210,CNPB,_2410_PCS_001,ALTA,302,Flotacion_L2,172.16.82.152
211,CNPB,_3430_PCS_001,ALTA,303,Cto_Pebbles,172.16.82.153
212,CNPB,_410_PCS_001,ALTA,305,Flotacion_L1,172.16.82.155
213,CNPB,_620_PC_003,ALTA,306,R3_Area_620,172.16.82.156
214,CNPB,_820_PCS_001,ALTA,307,Aguas,172.16.82.157
215,CNPB,_3650_PCS_001,ALTA,308,Infiltraciones,172.16.82.158
216,CNPB,_3211_PCS_001,ALTA,309,Piscina_Emergencia,172.16.82.159
217,CNPB,_3632_PCS_001,ALTA,310,Piscina_Drenaje,172.16.82.160
218,CNPB,_3660_PCS_001,ALTA,311,Balsas,172.16.82.161
219,CNPB,Controller_1,ALTA,312,Chancador_Primario,172.16.82.162
220,CNPB,_410_PCS_1101,ALTA,313,Molienda_F1_1101,172.16.82.163
221,CNPB,_410_PCS_1102,ALTA,314,Molienda_F1_1102,172.16.82.164
222,CNPB,_430_PCS_1103,ALTA,315,Pebbles_F1,172.16.82.165
223,CNPB,_410_PCS_1201,ALTA,316,MoliendaConv_F1_1201,172.16.82.166
224,CNPB,_410_PCS_1202,ALTA,317,Rougher_F1,172.16.82.167
225,CNPB,_410_PCS_1203,ALTA,318,Columnas_F1,172.16.82.168
226,CNPB,_410_PCS_1205,ALTA,319,Scavenger_F1,172.16.82.169
227,CNPB,_410_PCS_1206,ALTA,320,MoliendaConv_F1_1206,172.16.82.170
228,CNPB,_410_PCS_1207,ALTA,321,Remolienda_F1,172.16.82.171
229,CNPB,_520_PCS_1301,ALTA,322,Filtro,172.16.82.172
230,CNPB,_620_PCS_1302,ALTA,323,Relave_F1_Flocu,172.16.82.173
231,CNPB,_450_PCS_1305,ALTA,324,Floculantes_Cal,172.16.82.174
232,CNPB,_450_PCS_1306,ALTA,325,Reactivos_F1,172.16.82.175
233,CNPB,_130_PCS_1308,ALTA,326,Osmosis_Energia,172.16.82.176
234,CNPB,_2410_PCS_1401,ALTA,327,Molienda_F2_1401,172.16.82.177
235,CNPB,_2410_PCS_1402,ALTA,328,Molienda_F2_1402,172.16.82.178
236,CNPB,_2430_PCS_1403,ALTA,329,Pebbles_F2,172.16.82.179
237,CNPB,_2410_PCS_1501,ALTA,330,MoliendaConv_F2_1501,172.16.82.180
238,CNPB,_2410_PCS_1502,ALTA,331,Rougher_F2,172.16.82.181
239,CNPB,_2410_PCS_1503,ALTA,332,Columnas_F2,172.16.82.182
240,CNPB,_2410_PCS_1505,ALTA,333,Scavenger_F2,172.16.82.183
241,CNPB,_2410_PCS_1506,ALTA,334,MoliendaConv_F2_1506,172.16.82.184
242,CNPB,_2410_PCS_1507,ALTA,335,Remolienda_F2,172.16.82.185
243,CNPB,_2620_PCS_1602,ALTA,336,Relave_F2,172.16.82.186
244,CNPB,_2450_PCS_1605,ALTA,337,Cal,172.16.82.187
245,CNPB,_2450_PCS_1606,ALTA,338,Reactivos_F2,172.16.82.188
246,CNPB,_410_PCS_1105,ALTA,339,SPARE,172.16.82.189
247,CNPB,_3890_PCS_001,ALTA,341,Reimpulso_PAC,172.16.82.191
248,CNSB,_210_PC_002,ALTA,301,Cajon_Hidraulico,172.17.82.151
249,CNSB,_2410_PCS_001,ALTA,302,Flotacion_L2,172.17.82.152
250,CNSB,_3430_PCS_001,ALTA,303,Cto_Pebbles,172.17.82.153
251,CNSB,_410_PCS_001,ALTA,305,Flotacion_L1,172.17.82.155
252,CNSB,_620_PC_003,ALTA,306,R3_Area_620,172.17.82.156
253,CNSB,_820_PCS_001,ALTA,307,Aguas,172.17.82.157
254,CNSB,_3650_PCS_001,ALTA,308,Infiltraciones,172.17.82.158
255,CNSB,_3211_PCS_001,ALTA,309,Piscina_Emergencia,172.17.82.159
256,CNSB,_3632_PCS_001,ALTA,310,Piscina_Drenaje,172.17.82.160
257,CNSB,_3660_PCS_001,ALTA,311,Balsas,172.17.82.161
258,CNSB,Controller_1,ALTA,312,Chancador_Primario,172.17.82.162
259,CNSB,_410_PCS_1101,ALTA,313,Molienda_F1_1101,172.17.82.163
260,CNSB,_410_PCS_1102,ALTA,314,Molienda_F1_1102,172.17.82.164
261,CNSB,_430_PCS_1103,ALTA,315,Pebbles_F1,172.17.82.165
262,CNSB,_410_PCS_1201,ALTA,316,MoliendaConv_F1_1201,172.17.82.166
263,CNSB,_410_PCS_1202,ALTA,317,Rougher_F1,172.17.82.167
264,CNSB,_410_PCS_1203,ALTA,318,Columnas_F1,172.17.82.168
265,CNSB,_410_PCS_1205,ALTA,319,Scavenger_F1,172.17.82.169
266,CNSB,_410_PCS_1206,ALTA,320,MoliendaConv_F1_1206,172.17.82.170
267,CNSB,_410_PCS_1207,ALTA,321,Remolienda_F1,172.17.82.171
268,CNSB,_520_PCS_1301,ALTA,322,Filtro,172.17.82.172
269,CNSB,_620_PCS_1302,ALTA,323,Relave_F1_Flocu,172.17.82.173
270,CNSB,_450_PCS_1305,ALTA,324,Floculantes_Cal,172.17.82.174
271,CNSB,_450_PCS_1306,ALTA,325,Reactivos_F1,172.17.82.175
272,CNSB,_130_PCS_1308,ALTA,326,Osmosis_Energia,172.17.82.176
273,CNSB,_2410_PCS_1401,ALTA,327,Molienda_F2_1401,172.17.82.177
274,CNSB,_2410_PCS_1402,ALTA,328,Molienda_F2_1402,172.17.82.178
275,CNSB,_2430_PCS_1403,ALTA,329,Pebbles_F2,172.17.82.179
276,CNSB,_2410_PCS_1501,ALTA,330,MoliendaConv_F2_1501,172.17.82.180
277,CNSB,_2410_PCS_1502,ALTA,331,Rougher_F2,172.17.82.181
278,CNSB,_2410_PCS_1503,ALTA,332,Columnas_F2,172.17.82.182
279,CNSB,_2410_PCS_1505,ALTA,333,Scavenger_F2,172.17.82.183
280,CNSB,_2410_PCS_1506,ALTA,334,MoliendaConv_F2_1506,172.17.82.184
281,CNSB,_2410_PCS_1507,ALTA,335,Remolienda_F2,172.17.82.185
282,CNSB,_2620_PCS_1602,ALTA,336,Relave_F2,172.17.82.186
283,CNSB,_2450_PCS_1605,ALTA,337,Cal,172.17.82.187
284,CNSB,_2450_PCS_1606,ALTA,338,Reactivos_F2,172.17.82.188
285,CNSB,_410_PCS_1105,ALTA,339,SPARE,172.17.82.189
286,CNSB,_3890_PCS_001,ALTA,341,Reimpulso_PAC,172.17.82.191
