41;ALTA;10.225.196.11;CSS;CLCANASPTCAS01;102;Aspecto Primario;15087;1328377588
42;ALTA;10.225.196.12;CSS;CLCANASPTCAS02;102;Aspecto Secundario;15089;1328377598
43;ALTA;10.225.196.21;CSS;CLCANASPTCCS01;1;Conectivity 1;15091;1328377570
44;ALTA;10.225.196.22;CSS;CLCANASPTCCS02;1;Conectivity 2;15093;1328377610
45;ALTA;10.225.196.23;CSS;CLCANASPTCCS03;2;Conectivity 3;15095;1328377573
46;ALTA;10.225.196.24;CSS;CLCANASPTCCS04;2;Conectivity 4;15097;1328377611
47;BAJA;10.225.196.31;CSS;CDPTCDL1;105;Data Link 1;15103;742560463
48;BAJA;10.225.196.32;CSS;CDPTCDL2;105;Data Link 2;15105;752865102
50;MEDIA;10.225.196.51;CSS;CLCANASPTCIM01;202;Historico;15107;742560466
51;BAJA;10.225.196.61;CSS;CLCANASPTCOPC01;203;OPC 1;Not Found;1328377594
52;BAJA;10.225.196.62;CSS;CLCANASPTCOPC02;204;OPC 2;Not Found;1328377608
53;BAJA;10.225.196.71;CSS;CLCANWKPTCING01;205;Ingenieria 1;Not Found;742560457
54;BAJA;10.225.196.81;CSS;CLCANWKPTCOP01;206;WS Intrumentacion;15111;742560467
55;BAJA;10.225.196.82;CSS;CLCANWKPTCOP02;207;WS Sala control 1A (fallo);15113;742560453
56;BAJA;10.225.196.83;CSS;CLCANWKPTCOP03;208;WS Sala control 2B;15115;742560461
57;BAJA;10.225.196.84;CSS;CLCANWKPTCOP04;209;WS Sala control 2A;15117;742560462
58;BAJA;10.225.196.85;CSS;CLCANWKPTCOP05;210;WS Sala control 1B;15119;742560460
59;BAJA;10.225.196.86;CSS;CLCANWKPTCOP06;211;WS Enlace Hidraulico;15121;742560451
60;BAJA;10.225.196.87;CSS;CLCANWKPTCOP07;212;WS Planta de Cal;15123;742560450
61;BAJA;10.225.196.88;CSS;CLCANWKPTCOP08;213;WS Planta de Filtro;15125;742560455
62;BAJA;10.225.196.89;CSS;CLCANWKPTCOP09;214;WS Flotacion L1;15127;742560452
63;BAJA;10.225.196.90;CSS;CLCANWKPTCOP10;215;WS Flotacion L2;15129;742560454
65;BAJA;10.225.196.93;CSS;CLCANWKPTCOP13;218;WS KSX;Not Found;742560459
67;BAJA;10.225.196.97;CSS;CLCANWKPTCOP17;222;WS CR01 en sala control;15137;1392025516
69;BAJA;10.225.196.99;CSS;CLCANWKPTCOP19;224;WS Sala control 1C;15139;742560458
70;BAJA;10.225.196.100;CSS;CLCANWKPTCOP20;225;WS Sala control 2C;15141;742560464
71;BAJA;10.225.196.101;CSS;CLCANWKPTCOP21;226;WS CR01 en sala chancado;15143;742560465
72;ALTA;10.225.196.121;CSS;CLCANVHPTC01;106;ESX primario;Not Found;Not Found
73;ALTA;10.225.196.122;CSS;CLCANVHPTC02;106;ESX secundario;Not Found;Not Found
77;ALTA;172.16.80.21;CNP;CLCANASPTCCS01;1;Conectivity 1;15880;1328377566
78;ALTA;172.16.80.22;CNP;CLCANASPTCCS02;1;Conectivity 2;15882;1328377607
79;ALTA;172.16.80.23;CNP;CLCANASPTCCS03;2;Conectivity 3;15884;1328377601
80;ALTA;172.16.80.24;CNP;CLCANASPTCCS04;2;Conectivity 4;15886;1328377575
81;ALTA;172.16.80.151;CNP;_210_PC_002;301;Cajon_Hidraulico;15037;1328377571
82;ALTA;172.16.80.152;CNP;_2410_PCS_001;302;Flotacion_L2;15067;Not Found
83;ALTA;172.16.80.153;CNP;_3430_PCS_001;303;Cto_Pebbles;15073;431231525
84;ALTA;172.16.80.154;CNP;_3430_PCS_002;304;Chancador;15077;431231545
85;ALTA;172.16.80.155;CNP;_410_PCS_001;305;Flotacion_L1;15079;Not Found
86;ALTA;172.16.80.156;CNP;_620_PC_003;306;R3_Area_620;15081;431231524
87;ALTA;172.16.80.157;CNP;_820_PCS_001;307;Aguas;15145;1491622626
88;ALTA;172.16.80.158;CNP;_3650_PCS_001;308;Infiltraciones;15147;Not Found
89;ALTA;172.16.80.159;CNP;_3211_PCS_001;309;Piscina_Emergencia;Not Found;Not Found
90;ALTA;172.16.80.160;CNP;_3632_PCS_001;310;Piscina_Drenaje;15151;1491622973
91;ALTA;172.16.80.161;CNP;_3660_PCS_001;311;Balsas;15153;1491622970
92;ALTA;172.16.80.162;CNP;Controller_1;312;Chancador_Primario;15155;431231548
93;ALTA;172.16.80.163;CNP;_410_PCS_1101;313;Molienda_F1_1101;15157;431231519
94;ALTA;172.16.80.164;CNP;_410_PCS_1102;314;Molienda_F1_1102;15159;431231523
95;ALTA;172.16.80.165;CNP;_430_PCS_1103;315;Pebbles_F1;15161;431231522
96;ALTA;172.16.80.166;CNP;_410_PCS_1201;316;MoliendaConv_F1_1201;15163;431231574
97;ALTA;172.16.80.167;CNP;_410_PCS_1202;317;Rougher_F1;15165;431231575
98;ALTA;172.16.80.168;CNP;_410_PCS_1203;318;Columnas_F1;15167;431231573
99;ALTA;172.16.80.169;CNP;_410_PCS_1205;319;Scavenger_F1;15169;431231586
100;ALTA;172.16.80.170;CNP;_410_PCS_1206;320;MoliendaConv_F1_1206;15171;431231554
101;ALTA;172.16.80.171;CNP;_410_PCS_1207;321;Remolienda_F1;15173;431231553
102;ALTA;172.16.80.172;CNP;_520_PCS_1301;322;Filtro;15175;431231549
103;ALTA;172.16.80.173;CNP;_620_PCS_1302;323;Relave_F1_Flocu;15177;431231550
104;ALTA;172.16.80.174;CNP;_450_PCS_1305;324;Floculantes_Cal;15179;431231560
105;ALTA;172.16.80.175;CNP;_450_PCS_1306;325;Reactivos_F1;15181;431231563
106;ALTA;172.16.80.176;CNP;_130_PCS_1308;326;Osmosis_Energia;15183;431231561
107;ALTA;172.16.80.177;CNP;_2410_PCS_1401;327;Molienda_F2_1401;15185;431231582
108;ALTA;172.16.80.178;CNP;_2410_PCS_1402;328;Molienda_F2_1402;15187;431231587
109;ALTA;172.16.80.179;CNP;_2430_PCS_1403;329;Pebbles_F2;15189;431231580
110;ALTA;172.16.80.180;CNP;_2410_PCS_1501;330;MoliendaConv_F2_1501;15191;431231570
111;ALTA;172.16.80.181;CNP;_2410_PCS_1502;331;Rougher_F2;15193;431231567
112;ALTA;172.16.80.182;CNP;_2410_PCS_1503;332;Columnas_F2;15195;431231578
113;ALTA;172.16.80.183;CNP;_2410_PCS_1505;333;Scavenger_F2;15197;431231572
114;ALTA;172.16.80.184;CNP;_2410_PCS_1506;334;MoliendaConv_F2_1506;15199;431231566
115;ALTA;172.16.80.185;CNP;_2410_PCS_1507;335;Remolienda_F2;15201;431231542
116;ALTA;172.16.80.186;CNP;_2620_PCS_1602;336;Relave_F2;15203;431231539
117;ALTA;172.16.80.187;CNP;_2450_PCS_1605;337;Cal;15205;431231543
118;ALTA;172.16.80.188;CNP;_2450_PCS_1606;338;Reactivos_F2;15207;431231540
119;ALTA;172.16.80.189;CNP;_410_PCS_1105;339;SPARE;15209;431231562
120;ALTA;172.16.80.191;CNP;_3890_PCS_001;341;Reimpulso_PAC;15213;431231528
121;ALTA;172.17.80.21;CNS;CLCANASPTCCS01;1;Conectivity 1;15866;1364656887
122;ALTA;172.17.80.22;CNS;CLCANASPTCCS02;1;Conectivity 2;15869;1364656882
123;ALTA;172.17.80.23;CNS;CLCANASPTCCS03;2;Conectivity 3;15871;1364656884
124;ALTA;172.17.80.24;CNS;CLCANASPTCCS04;2;Conectivity 4;15873;1364656883
125;ALTA;172.17.80.151;CNS;_210_PC_002;301;Cajon_Hidraulico;15264;1364656885
126;ALTA;172.17.80.152;CNS;_2410_PCS_001;302;Flotacion_L2;15266;1392025365
127;ALTA;172.17.80.153;CNS;_3430_PCS_001;303;Cto_Pebbles;15268;1364656879
128;ALTA;172.17.80.154;CNS;_3430_PCS_002;304;Chancador;15270;1392025340
129;ALTA;172.17.80.155;CNS;_410_PCS_001;305;Flotacion_L1;15272;Not Found
130;ALTA;172.17.80.156;CNS;_620_PC_003;306;R3_Area_620;15274;1364656881
131;ALTA;172.17.80.157;CNS;_820_PCS_001;307;Aguas;15276;Not Found
132;ALTA;172.17.80.158;CNS;_3650_PCS_001;308;Infiltraciones;15278;1392025367
133;ALTA;172.17.80.159;CNS;_3211_PCS_001;309;Piscina_Emergencia;15280;1392025372
134;ALTA;172.17.80.160;CNS;_3632_PCS_001;310;Piscina_Drenaje;15282;1392025369
135;ALTA;172.17.80.161;CNS;_3660_PCS_001;311;Balsas;15284;1491622965
136;ALTA;172.17.80.162;CNS;Controller_1;312;Chancador_Primario;15286;1392025360
137;ALTA;172.17.80.163;CNS;_410_PCS_1101;313;Molienda_F1_1101;15288;1392025290
138;ALTA;172.17.80.164;CNS;_410_PCS_1102;314;Molienda_F1_1102;15810;1392025289
139;ALTA;172.17.80.165;CNS;_430_PCS_1103;315;Pebbles_F1;15812;1392025288
140;ALTA;172.17.80.166;CNS;_410_PCS_1201;316;MoliendaConv_F1_1201;15814;1392025296
141;ALTA;172.17.80.167;CNS;_410_PCS_1202;317;Rougher_F1;15816;1392025297
142;ALTA;172.17.80.168;CNS;_410_PCS_1203;318;Columnas_F1;15818;1392025295
143;ALTA;172.17.80.169;CNS;_410_PCS_1205;319;Scavenger_F1;15820;1392025301
144;ALTA;172.17.80.170;CNS;_410_PCS_1206;320;MoliendaConv_F1_1206;15822;1392025303
145;ALTA;172.17.80.171;CNS;_410_PCS_1207;321;Remolienda_F1;15824;1392025307
146;ALTA;172.17.80.172;CNS;_520_PCS_1301;322;Filtro;15826;1392025302
147;ALTA;172.17.80.173;CNS;_620_PCS_1302;323;Relave_F1_Flocu;15828;1392025308
148;ALTA;172.17.80.174;CNS;_450_PCS_1305;324;Floculantes_Cal;15830;1392025313
149;ALTA;172.17.80.175;CNS;_450_PCS_1306;325;Reactivos_F1;15832;1392025315
150;ALTA;172.17.80.176;CNS;_130_PCS_1308;326;Osmosis_Energia;15834;1392025316
151;ALTA;172.17.80.177;CNS;_2410_PCS_1401;327;Molienda_F2_1401;15836;1392025328
152;ALTA;172.17.80.178;CNS;_2410_PCS_1402;328;Molienda_F2_1402;15838;1392025327
153;ALTA;172.17.80.179;CNS;_2430_PCS_1403;329;Pebbles_F2;15840;1392025326
154;ALTA;172.17.80.180;CNS;_2410_PCS_1501;330;MoliendaConv_F2_1501;15842;1392025331
155;ALTA;172.17.80.181;CNS;_2410_PCS_1502;331;Rougher_F2;15844;1392025320
156;ALTA;172.17.80.182;CNS;_2410_PCS_1503;332;Columnas_F2;15846;1392025323
157;ALTA;172.17.80.183;CNS;_2410_PCS_1505;333;Scavenger_F2;15848;1392025318
158;ALTA;172.17.80.184;CNS;_2410_PCS_1506;334;MoliendaConv_F2_1506;15850;1392025329
159;ALTA;172.17.80.185;CNS;_2410_PCS_1507;335;Remolienda_F2;15852;1392025338
160;ALTA;172.17.80.186;CNS;_2620_PCS_1602;336;Relave_F2;15854;1392025339
161;ALTA;172.17.80.187;CNS;_2450_PCS_1605;337;Cal;15856;1392025333
162;ALTA;172.17.80.188;CNS;_2450_PCS_1606;338;Reactivos_F2;15858;1392025335
163;ALTA;172.17.80.189;CNS;_410_PCS_1105;339;SPARE;15860;1392025314
164;ALTA;172.17.80.191;CNS;_3890_PCS_001;341;Reimpulso_PAC;15864;1009284201
165;ALTA;192.168.1.21;HSE;CLCANASPTCCS01;1;Conectivity 1;Not Found;1392025224
166;ALTA;192.168.1.22;HSE;CLCANASPTCCS02;1;Conectivity 2;Not Found;1392025232
167;MEDIA;192.168.1.191;HSE;_3890LDE01;0;Linking device;16015;1392025248
168;MEDIA;192.168.1.86;HSE;_2410LDE060;0;Linking device;16017;1392025247
169;MEDIA;192.168.1.85;HSE;_2410LDE050;0;Linking device;16023;1392025244
170;MEDIA;192.168.1.82;HSE;_2410LDE020;0;Linking device;16029;1491622441
171;MEDIA;192.168.1.81;HSE;_2410LDE010;0;Linking device;16031;1392025246
172;MEDIA;192.168.1.76;HSE;_410LDE060;0;Linking device;16033;1392025240
173;MEDIA;192.168.1.75;HSE;_410LDE050;0;Linking device;16035;1392025234
174;MEDIA;192.168.1.74;HSE;_410LDE040;0;Linking device;16037;1392025239
175;MEDIA;192.168.1.72;HSE;_410LDE020;0;Linking device;16039;1392025238
176;MEDIA;192.168.1.71;HSE;_410LDE010;0;Linking device;16041;1392025236
177;MEDIA;192.168.1.84;HSE;_2410LDE040;0;Linking device;16043;1392025241
178;MEDIA;192.168.1.73;HSE;_410LDE030;0;Linking device;16045;1392025233
179;MEDIA;192.168.1.83;HSE;_2410LDE030;0;Linking device;16047;1392025243
180;MEDIA;192.168.1.53;HSE;410LDE01;0;Linking device;16049;1392025263
181;MEDIA;192.168.1.62;HSE;_3660LDE02;0;Linking device;16051;1491622977
182;MEDIA;192.168.1.61;HSE;_3660LDE01;0;Linking device;16053;1491622966
183;MEDIA;192.168.1.52;HSE;_3632LDE02;0;Linking device;16055;1392025256
184;MEDIA;192.168.1.51;HSE;_3632LDE01;0;Linking device;16057;1392025257
185;MEDIA;192.168.1.44;HSE;_3211LDE04;0;Linking device;16059;1392025500
186;MEDIA;192.168.1.43;HSE;_3211LDE03;0;Linking device;16061;Not Found
187;MEDIA;192.168.1.42;HSE;_3211LDE02;0;Linking device;16063;Not Found
188;MEDIA;192.168.1.41;HSE;_3211LDE01;0;Linking device;16065;1392025250
189;MEDIA;192.168.1.31;HSE;_3650LDE01;0;Linking device;16067;1392025255
190;MEDIA;192.168.1.14;HSE;LD_AGUAS_1;0;Linking device;16069;1392025231
191;MEDIA;192.168.1.12;HSE;LD_Cajon_2;0;Linking device;16071;1392025229
192;MEDIA;192.168.1.2;HSE;LD_Cajon_1;0;Linking device;16073;1392025230
193;MEDIA;192.168.1.4;HSE;LD_Pebbles;0;Linking device;16075;2017823243
194;MEDIA;192.168.1.34;HSE;_3650LDE04;0;Linking device;16077;1392025253
195;MEDIA;192.168.1.33;HSE;_3650LDE03;0;Linking device;16079;1392025260
196;MEDIA;192.168.1.32;HSE;_3650LDE02;0;Linking device;16081;1392025259
197;MEDIA;192.168.1.91;HSE;_3890HSE01;0;Host (tarjeta CI860);16083;1392025249
198;MEDIA;192.168.1.165;HSE;_410HSE040;0;Host (tarjeta CI860);16085;1392025237
199;MEDIA;192.168.1.164;HSE;_2410HSE040;0;Host (tarjeta CI860);16087;1392025245
200;MEDIA;192.168.1.163;HSE;_410HSE030;0;Host (tarjeta CI860);16089;1392025235
201;MEDIA;192.168.1.162;HSE;_2410HSE030;0;Host (tarjeta CI860);16090;1392025242
202;MEDIA;192.168.1.55;HSE;410HSE010;0;Host (tarjeta CI860);16093;1392025264
203;MEDIA;192.168.1.161;HSE;_3660HSE01;0;Host (tarjeta CI860);16095;1491622968
204;MEDIA;192.168.1.160;HSE;_3632HSE01;0;Host (tarjeta CI860);16097;Not Found
205;MEDIA;192.168.1.159;HSE;_3211HSE01;0;Host (tarjeta CI860);16099;1392025251
206;MEDIA;192.168.1.158;HSE;_3650HSE01;0;Host (tarjeta CI860);16101;1392025254
207;MEDIA;192.168.1.6;HSE;CAJON_HID1;0;Host (tarjeta CI860);16103;1392025225
208;MEDIA;192.168.1.7;HSE;PEBBLES;0;Host (tarjeta CI860);16105;2017823241
209;ALTA;172.16.82.151;CNPB;_210_PC_002;301;Cajon_Hidraulico;16164;Not Found
210;ALTA;172.16.82.152;CNPB;_2410_PCS_001;302;Flotacion_L2;16166;Not Found
211;ALTA;172.16.82.153;CNPB;_3430_PCS_001;303;Cto_Pebbles;16168;Not Found
212;ALTA;172.16.82.155;CNPB;_410_PCS_001;305;Flotacion_L1;16180;Not Found
213;ALTA;172.16.82.156;CNPB;_620_PC_003;306;R3_Area_620;16182;1392025480
214;ALTA;172.16.82.157;CNPB;_820_PCS_001;307;Aguas;16184;1491622627
215;ALTA;172.16.82.158;CNPB;_3650_PCS_001;308;Infiltraciones;16186;Not Found
216;ALTA;172.16.82.159;CNPB;_3211_PCS_001;309;Piscina_Emergencia;16188;Not Found
217;ALTA;172.16.82.160;CNPB;_3632_PCS_001;310;Piscina_Drenaje;16190;Not Found
218;ALTA;172.16.82.161;CNPB;_3660_PCS_001;311;Balsas;16192;Not Found
219;ALTA;172.16.82.162;CNPB;Controller_1;312;Chancador_Primario;16194;431231546
220;ALTA;172.16.82.163;CNPB;_410_PCS_1101;313;Molienda_F1_1101;16196;431231521
221;ALTA;172.16.82.164;CNPB;_410_PCS_1102;314;Molienda_F1_1102;16198;431231520
222;ALTA;172.16.82.165;CNPB;_430_PCS_1103;315;Pebbles_F1;16200;431231518
223;ALTA;172.16.82.166;CNPB;_410_PCS_1201;316;MoliendaConv_F1_1201;16201;431231581
224;ALTA;172.16.82.167;CNPB;_410_PCS_1202;317;Rougher_F1;16204;431231576
225;ALTA;172.16.82.168;CNPB;_410_PCS_1203;318;Columnas_F1;16206;431231585
226;ALTA;172.16.82.169;CNPB;_410_PCS_1205;319;Scavenger_F1;16208;431231583
227;ALTA;172.16.82.170;CNPB;_410_PCS_1206;320;MoliendaConv_F1_1206;16210;431231551
228;ALTA;172.16.82.171;CNPB;_410_PCS_1207;321;Remolienda_F1;16212;431231552
229;ALTA;172.16.82.172;CNPB;_520_PCS_1301;322;Filtro;16214;431231556
230;ALTA;172.16.82.173;CNPB;_620_PCS_1302;323;Relave_F1_Flocu;16216;431231555
231;ALTA;172.16.82.174;CNPB;_450_PCS_1305;324;Floculantes_Cal;16218;431231557
232;ALTA;172.16.82.175;CNPB;_450_PCS_1306;325;Reactivos_F1;16220;431231558
233;ALTA;172.16.82.176;CNPB;_130_PCS_1308;326;Osmosis_Energia;16222;431231559
234;ALTA;172.16.82.177;CNPB;_2410_PCS_1401;327;Molienda_F2_1401;16224;431231579
235;ALTA;172.16.82.178;CNPB;_2410_PCS_1402;328;Molienda_F2_1402;16226;431231588
236;ALTA;172.16.82.179;CNPB;_2430_PCS_1403;329;Pebbles_F2;16228;431231577
237;ALTA;172.16.82.180;CNPB;_2410_PCS_1501;330;MoliendaConv_F2_1501;16230;431231569
238;ALTA;172.16.82.181;CNPB;_2410_PCS_1502;331;Rougher_F2;16232;1392025523
239;ALTA;172.16.82.182;CNPB;_2410_PCS_1503;332;Columnas_F2;16234;431231584
240;ALTA;172.16.82.183;CNPB;_2410_PCS_1505;333;Scavenger_F2;16236;431231568
241;ALTA;172.16.82.184;CNPB;_2410_PCS_1506;334;MoliendaConv_F2_1506;16238;431231565
242;ALTA;172.16.82.185;CNPB;_2410_PCS_1507;335;Remolienda_F2;16240;431231544
243;ALTA;172.16.82.186;CNPB;_2620_PCS_1602;336;Relave_F2;16242;431231541
244;ALTA;172.16.82.187;CNPB;_2450_PCS_1605;337;Cal;16244;431231538
245;ALTA;172.16.82.188;CNPB;_2450_PCS_1606;338;Reactivos_F2;16246;1491622190
247;ALTA;172.16.82.191;CNPB;_3890_PCS_001;341;Reimpulso_PAC;16252;1048438699
248;ALTA;172.17.82.151;CNSB;_210_PC_002;301;Cajon_Hidraulico;16172;Not Found
249;ALTA;172.17.82.152;CNSB;_2410_PCS_001;302;Flotacion_L2;16174;1392025364
250;ALTA;172.17.82.153;CNSB;_3430_PCS_001;303;Cto_Pebbles;16176;Not Found
251;ALTA;172.17.82.155;CNSB;_410_PCS_001;305;Flotacion_L1;16256;Not Found
252;ALTA;172.17.82.156;CNSB;_620_PC_003;306;R3_Area_620;16258;1392025481
253;ALTA;172.17.82.157;CNSB;_820_PCS_001;307;Aguas;16260;Not Found
254;ALTA;172.17.82.158;CNSB;_3650_PCS_001;308;Infiltraciones;16262;1392025366
255;ALTA;172.17.82.159;CNSB;_3211_PCS_001;309;Piscina_Emergencia;16264;1392025371
256;ALTA;172.17.82.160;CNSB;_3632_PCS_001;310;Piscina_Drenaje;16266;Not Found
257;ALTA;172.17.82.161;CNSB;_3660_PCS_001;311;Balsas;16268;Not Found
258;ALTA;172.17.82.162;CNSB;Controller_1;312;Chancador_Primario;16270;1392025359
259;ALTA;172.17.82.163;CNSB;_410_PCS_1101;313;Molienda_F1_1101;16272;1392025292
260;ALTA;172.17.82.164;CNSB;_410_PCS_1102;314;Molienda_F1_1102;16274;1392025291
261;ALTA;172.17.82.165;CNSB;_430_PCS_1103;315;Pebbles_F1;16276;1392025293
262;ALTA;172.17.82.166;CNSB;_410_PCS_1201;316;MoliendaConv_F1_1201;16278;1392025294
263;ALTA;172.17.82.167;CNSB;_410_PCS_1202;317;Rougher_F1;16280;1392025299
264;ALTA;172.17.82.168;CNSB;_410_PCS_1203;318;Columnas_F1;16282;1392025300
265;ALTA;172.17.82.169;CNSB;_410_PCS_1205;319;Scavenger_F1;16284;1392025298
266;ALTA;172.17.82.170;CNSB;_410_PCS_1206;320;MoliendaConv_F1_1206;16286;1392025305
267;ALTA;172.17.82.171;CNSB;_410_PCS_1207;321;Remolienda_F1;16288;1392025306
268;ALTA;172.17.82.172;CNSB;_520_PCS_1301;322;Filtro;16290;1392025309
269;ALTA;172.17.82.173;CNSB;_620_PCS_1302;323;Relave_F1_Flocu;16292;1392025304
270;ALTA;172.17.82.174;CNSB;_450_PCS_1305;324;Floculantes_Cal;16294;1392025310
271;ALTA;172.17.82.175;CNSB;_450_PCS_1306;325;Reactivos_F1;16296;1392025311
272;ALTA;172.17.82.176;CNSB;_130_PCS_1308;326;Osmosis_Energia;16298;1392025312
273;ALTA;172.17.82.177;CNSB;_2410_PCS_1401;327;Molienda_F2_1401;16300;1392025325
274;ALTA;172.17.82.178;CNSB;_2410_PCS_1402;328;Molienda_F2_1402;16302;1392025317
275;ALTA;172.17.82.179;CNSB;_2430_PCS_1403;329;Pebbles_F2;16304;1392025322
276;ALTA;172.17.82.180;CNSB;_2410_PCS_1501;330;MoliendaConv_F2_1501;16306;1392025324
277;ALTA;172.17.82.181;CNSB;_2410_PCS_1502;331;Rougher_F2;16308;1392025524
278;ALTA;172.17.82.182;CNSB;_2410_PCS_1503;332;Columnas_F2;16310;1392025330
279;ALTA;172.17.82.183;CNSB;_2410_PCS_1505;333;Scavenger_F2;16312;1392025319
280;ALTA;172.17.82.184;CNSB;_2410_PCS_1506;334;MoliendaConv_F2_1506;16316;1392025321
281;ALTA;172.17.82.185;CNSB;_2410_PCS_1507;335;Remolienda_F2;16318;1392025336
282;ALTA;172.17.82.186;CNSB;_2620_PCS_1602;336;Relave_F2;16320;1392025337
283;ALTA;172.17.82.187;CNSB;_2450_PCS_1605;337;Cal;16322;1392025332
284;ALTA;172.17.82.188;CNSB;_2450_PCS_1606;338;Reactivos_F2;16324;1392025334
286;ALTA;172.17.82.191;CNSB;_3890_PCS_001;341;Reimpulso_PAC;16330;1048438559
288;ALTA;172.16.80.192;CNP;_210_PCS_001;342;E. Hidraulico;18386;NULL
289;ALTA;172.17.80.192;CNS;_210_PCS_001;342;E. Hidraulico;18388;NULL
290;ALTA;172.16.82.192;CNPB;_210_PCS_001;342;E. Hidraulico;18392;NULL
291;ALTA;172.17.82.192;CNSB;_210_PCS_001;342;E. Hidraulico;18394;NULL
292;MEDIA;192.168.1.69;HSE;_3215LDE030;0;E. Hidraulico;18390;NULL
